time,low,high,open,close,volume
2018-05-02 00:00:00,123.3,123.8,123.33,123.3,198.57171894
2018-05-02 01:00:00,121.84,123.3,123.3,122.61,148.13109893
2018-05-02 02:00:00,122.16,123.0,122.51,122.56,42.86238286
2018-05-02 03:00:00,122.2,122.51,122.51,122.2,54.60234376
2018-05-02 04:00:00,122.3,122.99,122.34,122.9,113.85984816
2018-05-02 05:00:00,122.58,123.44,122.77,122.58,68.2958364
2018-05-02 06:00:00,122.75,123.75,122.89,123.52,157.64384818
2018-05-02 07:00:00,123.11,123.8,123.56,123.4,275.96735834
2018-05-02 08:00:00,123.06,123.44,123.4,123.2,357.64015182
2018-05-02 09:00:00,123.18,123.7,123.2,123.38,629.23416229
2018-05-02 10:00:00,123.4,124.48,123.41,124.1,1131.61033769
2018-05-02 11:00:00,123.92,124.49,124.2,124.22,314.69074858
2018-05-02 12:00:00,123.44,124.23,124.21,123.5,674.92250197
2018-05-02 13:00:00,122.56,123.73,123.44,123.54,809.8396498
2018-05-02 14:00:00,123.55,124.0,123.71,123.9,247.53537277
2018-05-02 15:00:00,123.94,124.58,123.95,124.52,471.16409404
2018-05-02 16:00:00,124.1,124.6,124.57,124.18,471.06938256
2018-05-02 17:00:00,124.15,124.43,124.17,124.36,135.22385497
2018-05-02 18:00:00,123.83,124.5,124.38,124.5,464.65999688
2018-05-02 19:00:00,124.1,124.98,124.5,124.98,734.91387795
2018-05-02 20:00:00,124.65,125.84,124.97,125.84,1116.79972536
2018-05-02 21:00:00,125.84,127.81,125.84,126.88,2989.34284242
2018-05-02 22:00:00,126.83,127.78,126.87,127.16,905.59715923
2018-05-02 23:00:00,126.16,127.31,127.1,126.16,328.14910669
2018-05-03 00:00:00,126.18,127.32,126.18,127.0,418.24570474
2018-05-03 01:00:00,126.66,127.01,127.0,126.99,74.22063337
2018-05-03 02:00:00,126.7,127.56,126.98,127.56,206.7610286
2018-05-03 03:00:00,127.33,127.99,127.56,127.74,971.29836775
2018-05-03 04:00:00,127.59,128.9,127.62,128.49,995.70393104
2018-05-03 05:00:00,125.83,128.49,128.49,126.15,1754.55227338
